threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.25,0.12048192771084337,0.3448275862068966,0.17857142857142858,0.5521213057357636,1151,19,73,10,29,0.02314445331205108,1.9,749.0,LightGBM
0.255,0.10843373493975904,0.32142857142857145,0.16216216216216217,0.5460972093502213,1151,19,74,9,28,0.0223463687150838,2.111111111111111,759.0,LightGBM
0.26,0.10843373493975904,0.32142857142857145,0.16216216216216217,0.5460972093502213,1151,19,74,9,28,0.0223463687150838,2.111111111111111,759.0,LightGBM
0.265,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.27,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.275,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.28,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.28500000000000003,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.29,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.295,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.3,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,LightGBM
0.305,0.0963855421686747,0.34782608695652173,0.1509433962264151,0.541782514674081,1155,15,75,8,23,0.018355945730247406,1.875,765.0,LightGBM
0.31,0.0963855421686747,0.36363636363636365,0.1523809523809524,0.5422098651014314,1156,14,75,8,22,0.017557861133280128,1.75,764.0,LightGBM
0.315,0.0963855421686747,0.36363636363636365,0.1523809523809524,0.5422098651014314,1156,14,75,8,22,0.017557861133280128,1.75,764.0,LightGBM
0.32,0.0963855421686747,0.36363636363636365,0.1523809523809524,0.5422098651014314,1156,14,75,8,22,0.017557861133280128,1.75,764.0,LightGBM
0.325,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,21,0.01675977653631285,1.625,763.0,LightGBM
0.33,0.0963855421686747,0.42105263157894735,0.1568627450980392,0.5434919163834827,1159,11,75,8,19,0.015163607342378291,1.375,761.0,LightGBM
0.335,0.0963855421686747,0.42105263157894735,0.1568627450980392,0.5434919163834827,1159,11,75,8,19,0.015163607342378291,1.375,761.0,LightGBM
0.34,0.0963855421686747,0.42105263157894735,0.1568627450980392,0.5434919163834827,1159,11,75,8,19,0.015163607342378291,1.375,761.0,LightGBM
0.34500000000000003,0.08433734939759036,0.4117647058823529,0.14,0.5378951704252909,1160,10,76,7,17,0.013567438148443736,1.4285714285714286,770.0,LightGBM
0.35000000000000003,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.355,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.36,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.365,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.37,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.375,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.38,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.385,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.39,0.07228915662650602,0.375,0.12121212121212122,0.5318710740397488,1160,10,77,6,16,0.012769353551476457,1.6666666666666667,780.0,LightGBM
0.395,0.07228915662650602,0.4,0.12244897959183673,0.5322984244670992,1161,9,77,6,15,0.011971268954509178,1.5,779.0,LightGBM
0.4,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.405,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.41000000000000003,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.41500000000000004,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.42,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.425,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.43,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,13,0.010375099760574621,2.25,799.0,LightGBM
0.435,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,12,0.009577015163607342,3.0,809.0,LightGBM
0.44,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,12,0.009577015163607342,3.0,809.0,LightGBM
0.445,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,12,0.009577015163607342,3.0,809.0,LightGBM
0.45,0.03614457831325301,0.25,0.06315789473684211,0.5142261353104727,1161,9,80,3,12,0.009577015163607342,3.0,809.0,LightGBM
0.455,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,11,0.008778930566640064,2.6666666666666665,808.0,LightGBM
0.46,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,11,0.008778930566640064,2.6666666666666665,808.0,LightGBM
0.465,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,10,0.007980845969672785,2.3333333333333335,807.0,LightGBM
0.47000000000000003,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,10,0.007980845969672785,2.3333333333333335,807.0,LightGBM
0.47500000000000003,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,10,0.007980845969672785,2.3333333333333335,807.0,LightGBM
0.48,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,9,0.007182761372705506,2.0,806.0,LightGBM
0.485,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,9,0.007182761372705506,2.0,806.0,LightGBM
0.49,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,8,0.006384676775738229,1.6666666666666667,805.0,LightGBM
0.495,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,8,0.006384676775738229,1.6666666666666667,805.0,LightGBM
0.5,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,7,0.00558659217877095,2.5,815.0,LightGBM
0.505,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,7,0.00558659217877095,2.5,815.0,LightGBM
0.51,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,LightGBM
0.515,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,LightGBM
0.52,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,LightGBM
0.525,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,LightGBM
0.53,0.0,0.0,0.0,0.49786324786324787,1165,5,83,0,5,0.0039904229848363925,inf,835.0,LightGBM
0.535,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.54,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.545,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.55,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.555,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.56,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.5650000000000001,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.5700000000000001,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.5750000000000001,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.58,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,4,0.0031923383878691143,inf,834.0,LightGBM
0.585,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,LightGBM
0.59,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,LightGBM
0.595,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,LightGBM
0.6,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,LightGBM
0.605,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.61,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.615,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.62,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.625,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.63,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.635,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.64,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.645,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.65,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.655,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.66,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.665,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.67,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.675,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.68,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.685,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.6900000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.6950000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.7000000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.705,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.71,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.715,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.72,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,LightGBM
0.725,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.73,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.735,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.74,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.745,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.75,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.755,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.76,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.765,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.77,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.775,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,LightGBM
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,LightGBM
0.005,0.6987951807228916,0.09618573797678276,0.16909620991253643,0.6164916074554629,625,545,25,58,603,0.48124501197126895,9.39655172413793,795.0,Regularized Logistic Regression
0.01,0.6626506024096386,0.10516252390057361,0.18151815181518152,0.6313253012048192,702,468,28,55,523,0.41739824421388666,8.50909090909091,748.0,Regularized Logistic Regression
0.015,0.6385542168674698,0.1079429735234216,0.18466898954703834,0.6320976212542477,732,438,30,53,491,0.39185953711093374,8.264150943396226,738.0,Regularized Logistic Regression
0.02,0.5903614457831325,0.10560344827586207,0.17915904936014626,0.617830295541139,755,415,34,49,464,0.37031125299281725,8.46938775510204,755.0,Regularized Logistic Regression
0.025,0.5783132530120482,0.10714285714285714,0.1807909604519774,0.6182164555658531,770,400,35,48,448,0.3575418994413408,8.333333333333334,750.0,Regularized Logistic Regression
0.03,0.5542168674698795,0.10697674418604651,0.1793372319688109,0.6130058696323757,786,384,37,46,430,0.34317637669592976,8.347826086956522,754.0,Regularized Logistic Regression
0.035,0.5421686746987951,0.1089588377723971,0.1814516129032258,0.6138193800844403,802,368,38,45,413,0.329608938547486,8.177777777777777,748.0,Regularized Logistic Regression
0.04,0.5301204819277109,0.11027568922305764,0.1825726141078838,0.6133508392544538,815,355,39,44,399,0.31843575418994413,8.068181818181818,745.0,Regularized Logistic Regression
0.045,0.5301204819277109,0.11428571428571428,0.18803418803418803,0.6193337452373597,829,341,39,44,385,0.30726256983240224,7.75,731.0,Regularized Logistic Regression
0.05,0.5060240963855421,0.11170212765957446,0.1830065359477124,0.6102770054577283,836,334,41,42,376,0.30007980845969673,7.9523809523809526,744.0,Regularized Logistic Regression
0.055,0.5060240963855421,0.11538461538461539,0.18791946308724833,0.6154052105859334,848,322,41,42,364,0.2905027932960894,7.666666666666667,732.0,Regularized Logistic Regression
0.06,0.5060240963855421,0.11830985915492957,0.1917808219178082,0.6192513644320873,857,313,41,42,355,0.2833200319233839,7.4523809523809526,723.0,Regularized Logistic Regression
0.065,0.5060240963855421,0.11931818181818182,0.19310344827586207,0.6205334157141387,860,310,41,42,352,0.28092577813248204,7.380952380952381,720.0,Regularized Logistic Regression
0.07,0.5060240963855421,0.12173913043478261,0.19626168224299065,0.6235248687055917,867,303,41,42,345,0.2753391859537111,7.214285714285714,713.0,Regularized Logistic Regression
0.075,0.5060240963855421,0.12352941176470589,0.19858156028368795,0.6256616208423438,872,298,41,42,340,0.2713487629688747,7.095238095238095,708.0,Regularized Logistic Regression
0.08,0.5060240963855421,0.12462908011869436,0.2,0.6269436721243951,875,295,41,42,337,0.26895450917797287,7.023809523809524,705.0,Regularized Logistic Regression
0.085,0.5060240963855421,0.12650602409638553,0.20240963855421687,0.6290804242611472,880,290,41,42,332,0.2649640861931365,6.904761904761905,700.0,Regularized Logistic Regression
0.09,0.5060240963855421,0.12727272727272726,0.2033898305084746,0.629935125115848,882,288,41,42,330,0.2633679169992019,6.857142857142857,698.0,Regularized Logistic Regression
0.095,0.4939759036144578,0.12576687116564417,0.20048899755501223,0.6251930800123571,885,285,42,41,326,0.2601755786113328,6.951219512195122,705.0,Regularized Logistic Regression
0.1,0.4939759036144578,0.12974683544303797,0.20551378446115287,0.6294665842858613,895,275,42,41,316,0.25219473264166004,6.7073170731707314,695.0,Regularized Logistic Regression
0.105,0.46987951807228917,0.1266233766233766,0.19948849104859334,0.6199824940788796,901,269,44,39,308,0.24581005586592178,6.897435897435898,709.0,Regularized Logistic Regression
0.11,0.46987951807228917,0.12786885245901639,0.20103092783505155,0.6212645453609309,904,266,44,39,305,0.24341580207501995,6.82051282051282,706.0,Regularized Logistic Regression
0.115,0.46987951807228917,0.12871287128712872,0.20207253886010362,0.6221192462156317,906,264,44,39,303,0.2418196328810854,6.769230769230769,704.0,Regularized Logistic Regression
0.12,0.46987951807228917,0.13131313131313133,0.20526315789473684,0.6246833487797343,912,258,44,39,297,0.23703112529928172,6.615384615384615,698.0,Regularized Logistic Regression
0.125,0.46987951807228917,0.13175675675675674,0.20580474934036938,0.6251106992070847,913,257,44,39,296,0.23623304070231443,6.589743589743589,697.0,Regularized Logistic Regression
0.13,0.46987951807228917,0.1326530612244898,0.20689655172413793,0.6259654000617856,915,255,44,39,294,0.2346368715083799,6.538461538461538,695.0,Regularized Logistic Regression
0.135,0.46987951807228917,0.13541666666666666,0.21024258760107817,0.6285295026258881,921,249,44,39,288,0.2298483639265762,6.384615384615385,689.0,Regularized Logistic Regression
0.14,0.46987951807228917,0.1368421052631579,0.21195652173913043,0.6298115539079394,924,246,44,39,285,0.22745411013567438,6.3076923076923075,686.0,Regularized Logistic Regression
0.145,0.4578313253012048,0.13620071684587814,0.20994475138121546,0.6259242096591494,929,241,45,38,279,0.22266560255387072,6.342105263157895,691.0,Regularized Logistic Regression
0.15,0.4457831325301205,0.13405797101449277,0.20612813370473537,0.6207548141283081,931,239,46,37,276,0.2202713487629689,6.45945945945946,699.0,Regularized Logistic Regression
0.155,0.4457831325301205,0.13454545454545455,0.20670391061452514,0.6211821645556586,932,238,46,37,275,0.2194732641660016,6.4324324324324325,698.0,Regularized Logistic Regression
0.16,0.4457831325301205,0.13602941176470587,0.2084507042253521,0.6224642158377098,935,235,46,37,272,0.21707901037509977,6.351351351351352,695.0,Regularized Logistic Regression
0.165,0.43373493975903615,0.13432835820895522,0.20512820512820512,0.617722170734219,938,232,47,36,268,0.21388667198723066,6.444444444444445,702.0,Regularized Logistic Regression
0.17,0.43373493975903615,0.13636363636363635,0.207492795389049,0.6194315724436207,942,228,47,36,264,0.21069433359936154,6.333333333333333,698.0,Regularized Logistic Regression
0.17500000000000002,0.43373493975903615,0.13636363636363635,0.207492795389049,0.6194315724436207,942,228,47,36,264,0.21069433359936154,6.333333333333333,698.0,Regularized Logistic Regression
0.18,0.43373493975903615,0.13793103448275862,0.20930232558139536,0.620713623725672,945,225,47,36,261,0.2083000798084597,6.25,695.0,Regularized Logistic Regression
0.185,0.43373493975903615,0.13793103448275862,0.20930232558139536,0.620713623725672,945,225,47,36,261,0.2083000798084597,6.25,695.0,Regularized Logistic Regression
0.19,0.43373493975903615,0.13953488372093023,0.21114369501466276,0.6219956750077232,948,222,47,36,258,0.20590582601755786,6.166666666666667,692.0,Regularized Logistic Regression
0.195,0.43373493975903615,0.14007782101167315,0.21176470588235294,0.6224230254350737,949,221,47,36,257,0.20510774142059057,6.138888888888889,691.0,Regularized Logistic Regression
0.2,0.40963855421686746,0.13385826771653545,0.20178041543026706,0.6108021830913397,950,220,49,34,254,0.20271348762968874,6.470588235294118,710.0,Regularized Logistic Regression
0.20500000000000002,0.40963855421686746,0.136,0.2042042042042042,0.6125115848007414,954,216,49,34,250,0.19952114924181963,6.352941176470588,706.0,Regularized Logistic Regression
0.21,0.40963855421686746,0.13821138211382114,0.2066869300911854,0.6142209865101431,958,212,49,34,246,0.19632881085395051,6.235294117647059,702.0,Regularized Logistic Regression
0.215,0.40963855421686746,0.13877551020408163,0.2073170731707317,0.6146483369374935,959,211,49,34,245,0.19553072625698323,6.205882352941177,701.0,Regularized Logistic Regression
0.22,0.40963855421686746,0.13877551020408163,0.2073170731707317,0.6146483369374935,959,211,49,34,245,0.19553072625698323,6.205882352941177,701.0,Regularized Logistic Regression
0.225,0.40963855421686746,0.13877551020408163,0.2073170731707317,0.6146483369374935,959,211,49,34,245,0.19553072625698323,6.205882352941177,701.0,Regularized Logistic Regression
0.23,0.40963855421686746,0.13934426229508196,0.20795107033639143,0.615075687364844,960,210,49,34,244,0.19473264166001597,6.176470588235294,700.0,Regularized Logistic Regression
0.23500000000000001,0.39759036144578314,0.13636363636363635,0.20307692307692307,0.6094789414066523,961,209,50,33,242,0.1931364724660814,6.333333333333333,709.0,Regularized Logistic Regression
0.24,0.39759036144578314,0.13807531380753138,0.20496894409937888,0.6107609926887035,964,206,50,33,239,0.19074221867517957,6.242424242424242,706.0,Regularized Logistic Regression
0.245,0.39759036144578314,0.13983050847457626,0.20689655172413793,0.6120430439707548,967,203,50,33,236,0.18834796488427774,6.151515151515151,703.0,Regularized Logistic Regression
0.25,0.39759036144578314,0.13983050847457626,0.20689655172413793,0.6120430439707548,967,203,50,33,236,0.18834796488427774,6.151515151515151,703.0,Regularized Logistic Regression
0.255,0.39759036144578314,0.14102564102564102,0.2082018927444795,0.6128977448254557,969,201,50,33,234,0.18675179569034317,6.090909090909091,701.0,Regularized Logistic Regression
0.26,0.39759036144578314,0.14163090128755365,0.2088607594936709,0.6133250952528061,970,200,50,33,233,0.18595371109337588,6.0606060606060606,700.0,Regularized Logistic Regression
0.265,0.39759036144578314,0.14285714285714285,0.21019108280254778,0.614179796107507,972,198,50,33,231,0.18435754189944134,6.0,698.0,Regularized Logistic Regression
0.27,0.3855421686746988,0.13973799126637554,0.20512820512820512,0.6085830501493152,973,197,51,32,229,0.1827613727055068,6.15625,707.0,Regularized Logistic Regression
0.275,0.37349397590361444,0.13596491228070176,0.19935691318327975,0.602558953763773,973,197,52,31,228,0.1819632881085395,6.354838709677419,717.0,Regularized Logistic Regression
