threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.44,0.3132530120481928,0.1452513966480447,0.1984732824427481,0.591241890639481,1017,153,57,26,5.884615384615385,723.0,Logistic with Missingness Mask
0.445,0.3132530120481928,0.1452513966480447,0.1984732824427481,0.591241890639481,1017,153,57,26,5.884615384615385,723.0,Logistic with Missingness Mask
0.45,0.3132530120481928,0.1452513966480447,0.1984732824427481,0.591241890639481,1017,153,57,26,5.884615384615385,723.0,Logistic with Missingness Mask
0.455,0.3132530120481928,0.14689265536723164,0.2,0.5920965914941818,1019,151,57,26,5.8076923076923075,721.0,Logistic with Missingness Mask
0.46,0.3132530120481928,0.14942528735632185,0.20233463035019456,0.5933786427762331,1022,148,57,26,5.6923076923076925,718.0,Logistic with Missingness Mask
0.465,0.3132530120481928,0.14942528735632185,0.20233463035019456,0.5933786427762331,1022,148,57,26,5.6923076923076925,718.0,Logistic with Missingness Mask
0.47000000000000003,0.3132530120481928,0.15028901734104047,0.203125,0.5938059932035835,1023,147,57,26,5.653846153846154,717.0,Logistic with Missingness Mask
0.47500000000000003,0.3132530120481928,0.1511627906976744,0.20392156862745098,0.5942333436309339,1024,146,57,26,5.615384615384615,716.0,Logistic with Missingness Mask
0.48,0.3132530120481928,0.15204678362573099,0.2047244094488189,0.5946606940582844,1025,145,57,26,5.576923076923077,715.0,Logistic with Missingness Mask
0.485,0.3132530120481928,0.15384615384615385,0.20634920634920634,0.5955153949129852,1027,143,57,26,5.5,713.0,Logistic with Missingness Mask
0.49,0.3132530120481928,0.15757575757575756,0.20967741935483872,0.5972247966223869,1031,139,57,26,5.346153846153846,709.0,Logistic with Missingness Mask
0.495,0.3132530120481928,0.15853658536585366,0.21052631578947367,0.5976521470497373,1032,138,57,26,5.3076923076923075,708.0,Logistic with Missingness Mask
0.5,0.3132530120481928,0.16049382716049382,0.21224489795918366,0.5985068479044382,1034,136,57,26,5.230769230769231,706.0,Logistic with Missingness Mask
0.505,0.30120481927710846,0.15527950310559005,0.20491803278688525,0.5924827515188961,1034,136,58,25,5.44,716.0,Logistic with Missingness Mask
0.51,0.30120481927710846,0.15625,0.205761316872428,0.5929101019462465,1035,135,58,25,5.4,715.0,Logistic with Missingness Mask
0.515,0.30120481927710846,0.15625,0.205761316872428,0.5929101019462465,1035,135,58,25,5.4,715.0,Logistic with Missingness Mask
0.52,0.30120481927710846,0.15625,0.205761316872428,0.5929101019462465,1035,135,58,25,5.4,715.0,Logistic with Missingness Mask
0.525,0.30120481927710846,0.15822784810126583,0.2074688796680498,0.5937648028009473,1037,133,58,25,5.32,713.0,Logistic with Missingness Mask
0.53,0.30120481927710846,0.15822784810126583,0.2074688796680498,0.5937648028009473,1037,133,58,25,5.32,713.0,Logistic with Missingness Mask
0.535,0.30120481927710846,0.15822784810126583,0.2074688796680498,0.5937648028009473,1037,133,58,25,5.32,713.0,Logistic with Missingness Mask
0.54,0.30120481927710846,0.1592356687898089,0.20833333333333334,0.5941921532282978,1038,132,58,25,5.28,712.0,Logistic with Missingness Mask
0.545,0.30120481927710846,0.16129032258064516,0.21008403361344538,0.5950468540829986,1040,130,58,25,5.2,710.0,Logistic with Missingness Mask
0.55,0.30120481927710846,0.16129032258064516,0.21008403361344538,0.5950468540829986,1040,130,58,25,5.2,710.0,Logistic with Missingness Mask
0.555,0.30120481927710846,0.16556291390728478,0.21367521367521367,0.5967562557924004,1044,126,58,25,5.04,706.0,Logistic with Missingness Mask
0.56,0.30120481927710846,0.16778523489932887,0.21551724137931033,0.5976109566471013,1046,124,58,25,4.96,704.0,Logistic with Missingness Mask
0.5650000000000001,0.30120481927710846,0.1724137931034483,0.21929824561403508,0.599320358356503,1050,120,58,25,4.8,700.0,Logistic with Missingness Mask
0.5700000000000001,0.30120481927710846,0.176056338028169,0.2222222222222222,0.6006024096385543,1053,117,58,25,4.68,697.0,Logistic with Missingness Mask
0.5750000000000001,0.30120481927710846,0.176056338028169,0.2222222222222222,0.6006024096385543,1053,117,58,25,4.68,697.0,Logistic with Missingness Mask
0.58,0.30120481927710846,0.176056338028169,0.2222222222222222,0.6006024096385543,1053,117,58,25,4.68,697.0,Logistic with Missingness Mask
0.585,0.30120481927710846,0.1773049645390071,0.22321428571428573,0.6010297600659047,1054,116,58,25,4.64,696.0,Logistic with Missingness Mask
0.59,0.30120481927710846,0.18115942028985507,0.22624434389140272,0.602311811347956,1057,113,58,25,4.52,693.0,Logistic with Missingness Mask
0.595,0.30120481927710846,0.18248175182481752,0.22727272727272727,0.6027391617753064,1058,112,58,25,4.48,692.0,Logistic with Missingness Mask
0.6,0.30120481927710846,0.18518518518518517,0.22935779816513763,0.6035938626300072,1060,110,58,25,4.4,690.0,Logistic with Missingness Mask
0.605,0.30120481927710846,0.18518518518518517,0.22935779816513763,0.6035938626300072,1060,110,58,25,4.4,690.0,Logistic with Missingness Mask
0.61,0.30120481927710846,0.1865671641791045,0.2304147465437788,0.6040212130573577,1061,109,58,25,4.36,689.0,Logistic with Missingness Mask
0.615,0.30120481927710846,0.1865671641791045,0.2304147465437788,0.6040212130573577,1061,109,58,25,4.36,689.0,Logistic with Missingness Mask
0.62,0.2891566265060241,0.18045112781954886,0.2222222222222222,0.5979971166718154,1061,109,59,24,4.541666666666667,699.0,Logistic with Missingness Mask
0.625,0.27710843373493976,0.17829457364341086,0.2169811320754717,0.5932550715683246,1064,106,60,23,4.608695652173913,706.0,Logistic with Missingness Mask
0.63,0.27710843373493976,0.1796875,0.21800947867298578,0.593682421995675,1065,105,60,23,4.565217391304348,705.0,Logistic with Missingness Mask
0.635,0.27710843373493976,0.18253968253968253,0.22009569377990432,0.5945371228503759,1067,103,60,23,4.478260869565218,703.0,Logistic with Missingness Mask
0.64,0.27710843373493976,0.18253968253968253,0.22009569377990432,0.5945371228503759,1067,103,60,23,4.478260869565218,703.0,Logistic with Missingness Mask
0.645,0.27710843373493976,0.18253968253968253,0.22009569377990432,0.5945371228503759,1067,103,60,23,4.478260869565218,703.0,Logistic with Missingness Mask
0.65,0.27710843373493976,0.184,0.22115384615384615,0.5949644732777263,1068,102,60,23,4.434782608695652,702.0,Logistic with Missingness Mask
0.655,0.27710843373493976,0.184,0.22115384615384615,0.5949644732777263,1068,102,60,23,4.434782608695652,702.0,Logistic with Missingness Mask
0.66,0.27710843373493976,0.18699186991869918,0.22330097087378642,0.5958191741324271,1070,100,60,23,4.3478260869565215,700.0,Logistic with Missingness Mask
0.665,0.27710843373493976,0.18699186991869918,0.22330097087378642,0.5958191741324271,1070,100,60,23,4.3478260869565215,700.0,Logistic with Missingness Mask
0.67,0.27710843373493976,0.19008264462809918,0.22549019607843138,0.596673874987128,1072,98,60,23,4.260869565217392,698.0,Logistic with Missingness Mask
0.675,0.27710843373493976,0.19166666666666668,0.22660098522167488,0.5971012254144784,1073,97,60,23,4.217391304347826,697.0,Logistic with Missingness Mask
0.68,0.27710843373493976,0.19327731092436976,0.22772277227722773,0.5975285758418288,1074,96,60,23,4.173913043478261,696.0,Logistic with Missingness Mask
0.685,0.25301204819277107,0.1794871794871795,0.21,0.5854803830707445,1074,96,62,21,4.571428571428571,716.0,Logistic with Missingness Mask
0.6900000000000001,0.25301204819277107,0.1794871794871795,0.21,0.5854803830707445,1074,96,62,21,4.571428571428571,716.0,Logistic with Missingness Mask
0.6950000000000001,0.25301204819277107,0.1794871794871795,0.21,0.5854803830707445,1074,96,62,21,4.571428571428571,716.0,Logistic with Missingness Mask
0.7000000000000001,0.25301204819277107,0.1794871794871795,0.21,0.5854803830707445,1074,96,62,21,4.571428571428571,716.0,Logistic with Missingness Mask
0.705,0.25301204819277107,0.1826086956521739,0.21212121212121213,0.5863350839254453,1076,94,62,21,4.476190476190476,714.0,Logistic with Missingness Mask
0.71,0.24096385542168675,0.17699115044247787,0.20408163265306123,0.5807383379672536,1077,93,63,20,4.65,723.0,Logistic with Missingness Mask
0.715,0.24096385542168675,0.17699115044247787,0.20408163265306123,0.5807383379672536,1077,93,63,20,4.65,723.0,Logistic with Missingness Mask
0.72,0.24096385542168675,0.18018018018018017,0.20618556701030927,0.5815930388219546,1079,91,63,20,4.55,721.0,Logistic with Missingness Mask
0.725,0.24096385542168675,0.18018018018018017,0.20618556701030927,0.5815930388219546,1079,91,63,20,4.55,721.0,Logistic with Missingness Mask
0.73,0.24096385542168675,0.18181818181818182,0.20725388601036268,0.582020389249305,1080,90,63,20,4.5,720.0,Logistic with Missingness Mask
0.735,0.24096385542168675,0.18181818181818182,0.20725388601036268,0.582020389249305,1080,90,63,20,4.5,720.0,Logistic with Missingness Mask
0.74,0.24096385542168675,0.18181818181818182,0.20725388601036268,0.582020389249305,1080,90,63,20,4.5,720.0,Logistic with Missingness Mask
0.745,0.24096385542168675,0.18181818181818182,0.20725388601036268,0.582020389249305,1080,90,63,20,4.5,720.0,Logistic with Missingness Mask
0.75,0.21686746987951808,0.16822429906542055,0.18947368421052632,0.570399546905571,1081,89,65,18,4.944444444444445,739.0,Logistic with Missingness Mask
0.755,0.21686746987951808,0.16822429906542055,0.18947368421052632,0.570399546905571,1081,89,65,18,4.944444444444445,739.0,Logistic with Missingness Mask
0.76,0.21686746987951808,0.16981132075471697,0.19047619047619047,0.5708268973329215,1082,88,65,18,4.888888888888889,738.0,Logistic with Missingness Mask
0.765,0.20481927710843373,0.16666666666666666,0.1837837837837838,0.5660848522294306,1085,85,66,17,5.0,745.0,Logistic with Missingness Mask
0.77,0.20481927710843373,0.1717171717171717,0.18681318681318682,0.5673669035114819,1088,82,66,17,4.823529411764706,742.0,Logistic with Missingness Mask
0.775,0.20481927710843373,0.17525773195876287,0.18888888888888888,0.5682216043661827,1090,80,66,17,4.705882352941177,740.0,Logistic with Missingness Mask
0.78,0.20481927710843373,0.17708333333333334,0.18994413407821228,0.5686489547935332,1091,79,66,17,4.647058823529412,739.0,Logistic with Missingness Mask
0.785,0.20481927710843373,0.17708333333333334,0.18994413407821228,0.5686489547935332,1091,79,66,17,4.647058823529412,739.0,Logistic with Missingness Mask
0.79,0.20481927710843373,0.17894736842105263,0.19101123595505617,0.5690763052208836,1092,78,66,17,4.588235294117647,738.0,Logistic with Missingness Mask
0.795,0.20481927710843373,0.18085106382978725,0.192090395480226,0.569503655648234,1093,77,66,17,4.529411764705882,737.0,Logistic with Missingness Mask
0.8,0.1927710843373494,0.17391304347826086,0.18285714285714286,0.5639069096900422,1094,76,67,16,4.75,746.0,Logistic with Missingness Mask
0.805,0.1927710843373494,0.17582417582417584,0.1839080459770115,0.5643342601173926,1095,75,67,16,4.6875,745.0,Logistic with Missingness Mask
0.81,0.18072289156626506,0.16666666666666666,0.17341040462427745,0.5583101637318505,1095,75,68,15,5.0,755.0,Logistic with Missingness Mask
0.8150000000000001,0.18072289156626506,0.17045454545454544,0.17543859649122806,0.5591648645865513,1097,73,68,15,4.866666666666666,753.0,Logistic with Missingness Mask
0.8200000000000001,0.18072289156626506,0.1724137931034483,0.17647058823529413,0.5595922150139018,1098,72,68,15,4.8,752.0,Logistic with Missingness Mask
0.8250000000000001,0.18072289156626506,0.1744186046511628,0.17751479289940827,0.5600195654412522,1099,71,68,15,4.733333333333333,751.0,Logistic with Missingness Mask
0.8300000000000001,0.1686746987951807,0.1686746987951807,0.1686746987951807,0.5548501699104109,1101,69,69,14,4.928571428571429,759.0,Logistic with Missingness Mask
0.835,0.1566265060240964,0.15853658536585366,0.15757575757575756,0.5488260735248687,1101,69,70,13,5.3076923076923075,769.0,Logistic with Missingness Mask
0.84,0.1566265060240964,0.16049382716049382,0.15853658536585366,0.5492534239522191,1102,68,70,13,5.230769230769231,768.0,Logistic with Missingness Mask
0.845,0.1566265060240964,0.1625,0.15950920245398773,0.5496807743795695,1103,67,70,13,5.153846153846154,767.0,Logistic with Missingness Mask
0.85,0.1566265060240964,0.16455696202531644,0.16049382716049382,0.55010812480692,1104,66,70,13,5.076923076923077,766.0,Logistic with Missingness Mask
0.855,0.1566265060240964,0.16666666666666666,0.16149068322981366,0.5505354752342704,1105,65,70,13,5.0,765.0,Logistic with Missingness Mask
0.86,0.1566265060240964,0.16666666666666666,0.16149068322981366,0.5505354752342704,1105,65,70,13,5.0,765.0,Logistic with Missingness Mask
0.865,0.1566265060240964,0.16883116883116883,0.1625,0.5509628256616208,1106,64,70,13,4.923076923076923,764.0,Logistic with Missingness Mask
0.87,0.1566265060240964,0.17105263157894737,0.16352201257861634,0.5513901760889712,1107,63,70,13,4.846153846153846,763.0,Logistic with Missingness Mask
0.875,0.1566265060240964,0.17333333333333334,0.16455696202531644,0.5518175265163217,1108,62,70,13,4.769230769230769,762.0,Logistic with Missingness Mask
0.88,0.1566265060240964,0.1780821917808219,0.16666666666666666,0.5526722273710225,1110,60,70,13,4.615384615384615,760.0,Logistic with Missingness Mask
0.885,0.1566265060240964,0.18309859154929578,0.16883116883116883,0.5535269282257234,1112,58,70,13,4.461538461538462,758.0,Logistic with Missingness Mask
0.89,0.13253012048192772,0.15942028985507245,0.14473684210526316,0.5414787354546391,1112,58,72,11,5.2727272727272725,778.0,Logistic with Missingness Mask
0.895,0.12048192771084337,0.15384615384615385,0.13513513513513514,0.5367366903511481,1115,55,73,10,5.5,785.0,Logistic with Missingness Mask
0.9,0.10843373493975904,0.14285714285714285,0.1232876712328767,0.5311399443929564,1116,54,74,9,6.0,794.0,Logistic with Missingness Mask
0.905,0.10843373493975904,0.14754098360655737,0.125,0.5319946452476573,1118,52,74,9,5.777777777777778,792.0,Logistic with Missingness Mask
0.91,0.10843373493975904,0.15,0.1258741258741259,0.5324219956750077,1119,51,74,9,5.666666666666667,791.0,Logistic with Missingness Mask
0.915,0.10843373493975904,0.15517241379310345,0.1276595744680851,0.5332766965297085,1121,49,74,9,5.444444444444445,789.0,Logistic with Missingness Mask
0.92,0.10843373493975904,0.16071428571428573,0.12949640287769784,0.5341313973844094,1123,47,74,9,5.222222222222222,787.0,Logistic with Missingness Mask
0.925,0.10843373493975904,0.16071428571428573,0.12949640287769784,0.5341313973844094,1123,47,74,9,5.222222222222222,787.0,Logistic with Missingness Mask
0.93,0.10843373493975904,0.16071428571428573,0.12949640287769784,0.5341313973844094,1123,47,74,9,5.222222222222222,787.0,Logistic with Missingness Mask
0.935,0.10843373493975904,0.16363636363636364,0.13043478260869565,0.5345587478117598,1124,46,74,9,5.111111111111111,786.0,Logistic with Missingness Mask
0.9400000000000001,0.10843373493975904,0.16666666666666666,0.13138686131386862,0.5349860982391103,1125,45,74,9,5.0,785.0,Logistic with Missingness Mask
0.9450000000000001,0.0963855421686747,0.15384615384615385,0.11851851851851852,0.5293893522809185,1126,44,75,8,5.5,794.0,Logistic with Missingness Mask
0.9500000000000001,0.07228915662650602,0.12,0.09022556390977443,0.5173411595098342,1126,44,77,6,7.333333333333333,814.0,Logistic with Missingness Mask
0.9550000000000001,0.07228915662650602,0.12244897959183673,0.09090909090909091,0.5177685099371846,1127,43,77,6,7.166666666666667,813.0,Logistic with Missingness Mask
0.96,0.07228915662650602,0.12244897959183673,0.09090909090909091,0.5177685099371846,1127,43,77,6,7.166666666666667,813.0,Logistic with Missingness Mask
0.965,0.060240963855421686,0.1111111111111111,0.078125,0.5130264648336937,1130,40,78,5,8.0,820.0,Logistic with Missingness Mask
0.97,0.060240963855421686,0.12195121951219512,0.08064516129032258,0.5147358665430954,1134,36,78,5,7.2,816.0,Logistic with Missingness Mask
0.975,0.060240963855421686,0.13157894736842105,0.08264462809917356,0.5160179178251467,1137,33,78,5,6.6,813.0,Logistic with Missingness Mask
0.98,0.060240963855421686,0.1388888888888889,0.08403361344537816,0.5168726186798476,1139,31,78,5,6.2,811.0,Logistic with Missingness Mask
0.985,0.04819277108433735,0.125,0.06956521739130435,0.5121305735763567,1142,28,79,4,7.0,818.0,Logistic with Missingness Mask
0.99,0.04819277108433735,0.13793103448275862,0.07142857142857142,0.513412624858408,1145,25,79,4,6.25,815.0,Logistic with Missingness Mask
0.995,0.03614457831325301,0.125,0.056074766355140186,0.5090979301822675,1149,21,80,3,7.0,821.0,Logistic with Missingness Mask
